requirement_id	work_package	source	test	evidence	status
R5-GRAPH-001	W0	Cargo.toml;docs/contracts/owner-open-forbidden-default-graph-v2.json	tools/tests/test_verify_owner_open_r5.py	docs/evidence/2026-08-28-owner-open-r5-exact-source-closeout.md;Actions run 33186972324	HOST_TESTED
R5-HOST-V5-001	W0	apps/trillionnium-owner-open-host/Cargo.toml;apps/trillionnium-owner-open-host/src/bin/r5_transport_host.rs	cargo test --locked --all-targets --package trillionnium-owner-open-host	docs/evidence/2026-08-28-owner-open-r5-exact-source-closeout.md	HOST_TESTED
R5-HOST-V7-001	W0	apps/trillionnium-owner-open-host/Cargo.toml;apps/trillionnium-owner-open-host/src/bin/r5_control_host_v7.rs	apps/trillionnium-owner-open-host/tests/r5_jobs.rs;test_job_aware_core_cannot_be_downgraded	docs/evidence/2026-08-28-owner-open-r5-exact-source-closeout.md	HOST_TESTED
R5-SOURCE-CLOSEOUT-001	W7	tools/owner-open/apply_r5_rust_closeout_v15.py;tools/owner-open/r5-source-closeout-v15-files.txt	680 Python tests;cargo test --locked --all-targets;cargo clippy --locked --all-targets -- -D warnings	docs/evidence/2026-08-28-owner-open-r5-exact-source-closeout.md;artifact 9692313160	HOST_TESTED
R5-TURN-LOOP-001	W1	crates/trillionnium-owner-open-turn-loop;crates/trillionnium-owner-open-provider-jsonl	crate and Host integration tests	docs/evidence/2026-08-28-owner-open-r5-exact-source-closeout.md	HOST_TESTED
R5-DIRECT-RUNTIME-001	W3	crates/trillionnium-owner-open-runtime	crate unit tests;Host tool-loop tests	docs/evidence/2026-08-28-owner-open-r5-exact-source-closeout.md	HOST_TESTED
R5-JOB-BASELINE-001	W3	crates/trillionnium-owner-open-job-registry;crates/trillionnium-owner-open-job-runtime;apps/trillionnium-owner-open-host/src/bin/r5_control_host_v7.rs	crates/trillionnium-owner-open-job-runtime/tests/runtime.rs;apps/trillionnium-owner-open-host/tests/r5_jobs.rs	docs/evidence/2026-08-28-owner-open-r5-exact-source-closeout.md	HOST_TESTED
R5-FLOW-BASELINE-001	W5	apps/trillionnium-owner-open-host/src/bin/r5_transport_host/flow;crates/trillionnium-owner-open-stream-window	apps/trillionnium-owner-open-host/tests/r5_stream_flow_control.rs	docs/evidence/2026-08-28-owner-open-r5-exact-source-closeout.md	HOST_TESTED
R5-INSPECT-BASELINE-001	W5	apps/trillionnium-owner-open-host/src/bin/r5_control_host_v7;apps/trillionnium-owner-open-host/src/r5_persistence.rs	apps/trillionnium-owner-open-host/tests/r5_wire_inspect.rs;apps/trillionnium-owner-open-host/tests/r5_inspect.rs	docs/evidence/2026-08-28-owner-open-r5-exact-source-closeout.md	HOST_TESTED
R5-BROKER-BASELINE-001	W1	tools/owner-open/owner_open_connection_broker.py;tools/owner-open/owner_open_broker_common.py;tools/owner-open/owner_open_broker_runtime.py	tools/tests/test_*broker*.py	docs/evidence/2026-08-28-owner-open-r5-exact-source-closeout.md	HOST_TESTED
